device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
321.53501008078456,32611,32611,32611,32577,32565,32548,15815717.969165912,15815246.728344632,15815337.864322552,1755986099.54955,1755986099.602038,1755986099.600845
321.5450265612453,32612,32612,32612,32578,32566,32549,15815717.979182392,15815246.738361113,15815337.874339033,1755986099.5595698,1755986099.6120472,1755986099.610844
321.5550430417061,32613,32613,32613,32579,32567,32550,15815717.989198873,15815246.748369273,15815337.884347033,1755986099.5695748,1755986099.6220758,1755986099.6208599
321.56505120173097,32614,32614,32614,32580,32568,32551,15815717.999207033,15815246.758385751,15815337.894363672,1755986099.579552,1755986099.632054,1755986099.630869
321.57505920156837,32615,32615,32615,32581,32569,32552,15815718.009215033,15815246.768402232,15815337.904371671,1755986099.5897238,1755986099.642096,1755986099.640887
321.58507584035397,32616,32616,32616,32582,32570,32553,15815718.019231671,15815246.778410392,15815337.914388152,1755986099.599689,1755986099.652111,1755986099.650898
321.59509232081473,32617,32617,32617,32583,32571,32554,15815718.029248152,15815246.788426872,15815337.924404792,1755986099.6097019,1755986099.662092,1755986099.660903
321.6051003206521,32618,32618,32618,32584,32572,32555,15815718.039256152,15815246.798435032,15815337.934412792,1755986099.619642,1755986099.672122,1755986099.670914
321.6151169613004,32619,32619,32619,32585,32573,32556,15815718.049272792,15815246.808451513,15815337.944429273,1755986099.629678,1755986099.682148,1755986099.680951
321.62513344176114,32620,32620,32620,32586,32574,32557,15815718.059289273,15815246.818459673,15815337.954437433,1755986099.6397078,1755986099.692168,1755986099.690911
321.63514144159853,32621,32621,32621,32587,32575,32558,15815718.069297273,15815246.828476151,15815337.964453911,1755986099.649747,1755986099.702175,1755986099.7009778
321.64515808038414,32622,32622,32622,32588,32576,32559,15815718.079313911,15815246.838492632,15815337.974462071,1755986099.659691,1755986099.7121642,1755986099.710985
321.65516608022153,32623,32623,32623,32589,32577,32560,15815718.089321911,15815246.848500792,15815337.984478552,1755986099.669732,1755986099.722165,1755986099.720978
321.6651827208698,32624,32624,32624,32590,32578,32561,15815718.099338552,15815246.858517272,15815337.994495032,1755986099.679743,1755986099.7321758,1755986099.730989
321.6751907207072,32625,32625,32625,32591,32579,32562,15815718.109346552,15815246.868533753,15815338.004511671,1755986099.689769,1755986099.7422268,1755986099.741031
321.68520720116794,32626,32626,32626,32592,32580,32563,15815718.119363032,15815246.878550231,15815338.014519673,1755986099.699757,1755986099.752255,1755986099.7510242
321.6952238418162,32627,32627,32627,32593,32581,32564,15815718.129379673,15815246.888566712,15815338.024536151,1755986099.7097752,1755986099.762242,1755986099.76106
321.7052318416536,32628,32628,32628,32594,32582,32565,15815718.139387673,15815246.898574872,15815338.034552792,1755986099.720167,1755986099.772257,1755986099.7710469
321.7152483202517,32629,32629,32629,32595,32583,32566,15815718.149404151,15815246.908591352,15815338.044569273,1755986099.72977,1755986099.782418,1755986099.7810838
321.72526496089995,32630,32630,32630,32596,32584,32567,15815718.159420792,15815246.918607833,15815338.054577272,1755986099.739809,1755986099.7922869,1755986099.7911859
321.7352814413607,32631,32631,32631,32597,32585,32568,15815718.169437272,15815246.928624311,15815338.064593911,1755986099.749831,1755986099.802319,1755986099.801107
321.74529791995883,32632,32632,32632,32598,32586,32569,15815718.179453751,15815246.938632471,15815338.074610392,1755986099.7598422,1755986099.81232,1755986099.811123
321.7553060799837,32633,32633,32633,32599,32587,32570,15815718.189461911,15815246.948648952,15815338.084626872,1755986099.769839,1755986099.82234,1755986099.821137
321.7653225604445,32634,32634,32634,32600,32588,32571,15815718.199478392,15815246.958657112,15815338.094635032,1755986099.779861,1755986099.832414,1755986099.831136
321.77533904090524,32635,32635,32635,32601,32589,32572,15815718.209494872,15815246.968673592,15815338.104643032,1755986099.789889,1755986099.8423831,1755986099.8412218
321.785355521366,32636,32636,32636,32602,32590,32573,15815718.219511352,15815246.978681752,15815338.114659673,1755986099.799912,1755986099.8523798,1755986099.851191
321.7953636813909,32637,32637,32637,32603,32591,32574,15815718.229519513,15815246.988698233,15815338.124667672,1755986099.810198,1755986099.8623822,1755986099.861196
321.805380159989,32638,32638,32638,32604,32592,32575,15815718.239535991,15815246.998706391,15815338.134684153,1755986099.819959,1755986099.872375,1755986099.87121
321.8153883200139,32639,32639,32639,32605,32593,32576,15815718.249544151,15815247.008722872,15815338.144700792,1755986099.8299148,1755986099.882468,1755986099.8812008
321.82540480047464,32640,32640,32640,32606,32594,32577,15815718.259560632,15815247.018739352,15815338.154717272,1755986099.84005,1755986099.892443,1755986099.891238
321.8354129604995,32641,32641,32641,32607,32595,32578,15815718.269568792,15815247.028755832,15815338.164725272,1755986099.850088,1755986099.902431,1755986099.90121
321.8454294409603,32642,32642,32642,32608,32596,32579,15815718.279585272,15815247.038772313,15815338.174741913,1755986099.8599832,1755986099.9127092,1755986099.911272
321.8554374407977,32643,32643,32643,32609,32597,32580,15815718.289593272,15815247.048780471,15815338.184749912,1755986099.869975,1755986099.9224992,1755986099.92125
321.86545408144593,32644,32644,32644,32610,32598,32581,15815718.299609913,15815247.058788631,15815338.194766551,1755986099.880009,1755986099.932479,1755986099.931539
321.87547056004405,32645,32645,32645,32611,32599,32582,15815718.309626391,15815247.068805112,15815338.204783032,1755986099.890018,1755986099.9427369,1755986099.9413629
321.8854870405048,32646,32646,32646,32612,32600,32583,15815718.319642872,15815247.078813272,15815338.214791032,1755986099.9000251,1755986099.952512,1755986099.9512792
321.8954952005297,32647,32647,32647,32613,32601,32584,15815718.329651032,15815247.088829752,15815338.224807672,1755986099.910059,1755986099.9625149,1755986099.961322
321.90551168099046,32648,32648,32648,32614,32602,32585,15815718.339667512,15815247.098837912,15815338.234815672,1755986099.920071,1755986099.972512,1755986099.971315
321.91551984101534,32649,32649,32649,32615,32603,32586,15815718.349675672,15815247.108854393,15815338.244823832,1755986099.93028,1755986099.982532,1755986099.981337
321.9255363214761,32650,32650,32650,32616,32604,32587,15815718.359692153,15815247.118870871,15815338.254840313,1755986099.940077,1755986099.992544,1755986099.991363
321.9355443213135,32651,32651,32651,32617,32605,32588,15815718.369700152,15815247.128879031,15815338.264856791,1755986099.950098,1755986100.002569,1755986100.001379
321.9455609600991,32652,32652,32652,32618,32606,32589,15815718.379716791,15815247.138895512,15815338.274873272,1755986099.960088,1755986100.0126,1755986100.011498
321.95556896179914,32653,32653,32653,32619,32607,32590,15815718.389724793,15815247.148903672,15815338.284881432,1755986099.970104,1755986100.0225978,1755986100.0213928
321.96558544039726,32654,32654,32654,32620,32608,32591,15815718.399741272,15815247.158920152,15815338.294897912,1755986099.980156,1755986100.032604,1755986100.0314329
321.97559360042214,32655,32655,32655,32621,32609,32592,15815718.409749432,15815247.168928152,15815338.304906072,1755986099.990124,1755986100.042611,1755986100.041413
321.9856100808829,32656,32656,32656,32622,32610,32593,15815718.419765912,15815247.178944793,15815338.314922553,1755986100.0004401,1755986100.052629,1755986100.051519
321.99562672153115,32657,32657,32657,32623,32611,32594,15815718.429782553,15815247.188952792,15815338.324930713,1755986100.0101812,1755986100.062625,1755986100.061434
322.00563472136855,32658,32658,32658,32624,32612,32595,15815718.439790552,15815247.198969273,15815338.334947191,1755986100.020179,1755986100.072801,1755986100.0714371
322.01565119996667,32659,32659,32659,32625,32613,32596,15815718.449807031,15815247.208985912,15815338.344955351,1755986100.030195,1755986100.082707,1755986100.081509
322.02565935999155,32660,32660,32660,32626,32614,32597,15815718.459815191,15815247.218993912,15815338.354971832,1755986100.0402071,1755986100.092694,1755986100.091487
322.0356758404523,32661,32661,32661,32627,32615,32598,15815718.469831672,15815247.229010552,15815338.364988312,1755986100.050236,1755986100.102706,1755986100.10193
322.0456840004772,32662,32662,32662,32628,32616,32599,15815718.479839832,15815247.239027033,15815338.374996472,1755986100.060251,1755986100.112724,1755986100.1114938
322.05570048093796,32663,32663,32663,32629,32617,32600,15815718.489856312,15815247.249035032,15815338.385012953,1755986100.070244,1755986100.1227782,1755986100.121519
322.0657169613987,32664,32664,32664,32630,32618,32601,15815718.499872793,15815247.259051671,15815338.395029431,1755986100.080389,1755986100.13276,1755986100.1315682
322.0757251214236,32665,32665,32665,32631,32619,32602,15815718.509880953,15815247.269068152,15815338.405045912,1755986100.0903082,1755986100.142773,1755986100.1415381
322.0857416000217,32666,32666,32666,32632,32620,32603,15815718.519897431,15815247.279076152,15815338.415054072,1755986100.1002848,1755986100.152786,1755986100.151546
322.0957580804825,32667,32667,32667,32633,32621,32604,15815718.529913912,15815247.289092792,15815338.425062232,1755986100.110358,1755986100.162793,1755986100.1615622
322.10576624050736,32668,32668,32668,32634,32622,32605,15815718.539922072,15815247.299100792,15815338.435078712,1755986100.1203141,1755986100.1727948,1755986100.171554
322.1157827209681,32669,32669,32669,32635,32623,32606,15815718.549938552,15815247.309117272,15815338.445095193,1755986100.1303968,1755986100.182935,1755986100.1816251
322.1257992014289,32670,32670,32670,32636,32624,32607,15815718.559955033,15815247.319133911,15815338.455103353,1755986100.140374,1755986100.192841,1755986100.191693
322.1358073614538,32671,32671,32671,32637,32625,32608,15815718.569963193,15815247.329141911,15815338.465119831,1755986100.150369,1755986100.202831,1755986100.2016242
322.14581552147865,32672,32672,32672,32638,32626,32609,15815718.579971353,15815247.339158552,15815338.475136312,1755986100.160362,1755986100.2128341,1755986100.211645
322.15583200007677,32673,32673,32673,32639,32627,32610,15815718.589987831,15815247.349166552,15815338.485144472,1755986100.170374,1755986100.2228951,1755986100.2217019
322.16584848053753,32674,32674,32674,32640,32628,32611,15815718.600004312,15815247.359183032,15815338.495160952,1755986100.1806028,1755986100.232867,1755986100.2316759
322.1758649609983,32675,32675,32675,32641,32629,32612,15815718.610020792,15815247.369191192,15815338.505169112,1755986100.1904168,1755986100.242887,1755986100.241771
322.1858731210232,32676,32676,32676,32642,32630,32613,15815718.620028952,15815247.379207673,15815338.515185593,1755986100.200727,1755986100.252888,1755986100.2516701
322.19588960148394,32677,32677,32677,32643,32631,32614,15815718.630045433,15815247.389224151,15815338.525202071,1755986100.210429,1755986100.262908,1755986100.261708
322.2058977615088,32678,32678,32678,32644,32632,32615,15815718.640053593,15815247.399240792,15815338.535210231,1755986100.220453,1755986100.272924,1755986100.2717109
322.21591424010694,32679,32679,32679,32645,32633,32616,15815718.650070071,15815247.409248792,15815338.545226712,1755986100.2304618,1755986100.282954,1755986100.2817369
322.2259224001318,32680,32680,32680,32646,32634,32617,15815718.660078231,15815247.419265272,15815338.555243192,1755986100.240475,1755986100.29299,1755986100.291757
322.2359388805926,32681,32681,32681,32647,32635,32618,15815718.670094712,15815247.429281913,15815338.565251352,1755986100.250477,1755986100.302978,1755986100.301746
322.24595536105335,32682,32682,32682,32648,32636,32619,15815718.680111192,15815247.439289913,15815338.575267833,1755986100.26051,1755986100.3129642,1755986100.3118
322.25596352107823,32683,32683,32683,32649,32637,32620,15815718.690119352,15815247.449306551,15815338.585275993,1755986100.270508,1755986100.322968,1755986100.321793
322.265980001539,32684,32684,32684,32650,32638,32621,15815718.700135833,15815247.459314551,15815338.595292471,1755986100.2805471,1755986100.332993,1755986100.331786
322.2759964801371,32685,32685,32685,32651,32639,32622,15815718.710152311,15815247.469322711,15815338.605300631,1755986100.2905421,1755986100.343046,1755986100.341808
322.286004640162,32686,32686,32686,32652,32640,32623,15815718.720160471,15815247.479339192,15815338.615317112,1755986100.30055,1755986100.35309,1755986100.351834
322.29602112062275,32687,32687,32687,32653,32641,32624,15815718.730176952,15815247.489355672,15815338.625333592,1755986100.310577,1755986100.3630579,1755986100.3618271
322.30602928064764,32688,32688,32688,32654,32642,32625,15815718.740185112,15815247.499372153,15815338.635341752,1755986100.3205702,1755986100.373052,1755986100.3718138
322.3160457611084,32689,32689,32689,32655,32643,32626,15815718.750201592,15815247.509380313,15815338.645358233,1755986100.3306031,1755986100.383265,1755986100.381886
322.3260539211333,32690,32690,32690,32656,32644,32627,15815718.760209752,15815247.519396791,15815338.655366393,1755986100.340619,1755986100.393286,1755986100.3918772
322.33607040159404,32691,32691,32691,32657,32645,32628,15815718.770226233,15815247.529404951,15815338.665382871,1755986100.350602,1755986100.4031098,1755986100.402165
322.34608688019216,32692,32692,32692,32658,32646,32629,15815718.780242711,15815247.539421432,15815338.675391031,1755986100.360631,1755986100.4131358,1755986100.4119098
322.35609504021704,32693,32693,32693,32659,32647,32630,15815718.790250871,15815247.549429592,15815338.685407512,1755986100.370634,1755986100.423106,1755986100.4219189
322.3661115206778,32694,32694,32694,32660,32648,32631,15815718.800267352,15815247.559446072,15815338.695423992,1755986100.3806689,1755986100.43329,1755986100.431925
322.3761196807027,32695,32695,32695,32661,32649,32632,15815718.810275512,15815247.569462553,15815338.705432152,1755986100.3907042,1755986100.443167,1755986100.441928
322.38613616116345,32696,32696,32696,32662,32650,32633,15815718.820291992,15815247.579470713,15815338.715448633,1755986100.400693,1755986100.453161,1755986100.45194
322.39614432118833,32697,32697,32697,32663,32651,32634,15815718.830300152,15815247.589487191,15815338.725465111,1755986100.410702,1755986100.463178,1755986100.4619799
322.4061608016491,32698,32698,32698,32664,32652,32635,15815718.840316633,15815247.599495351,15815338.735473271,1755986100.4206998,1755986100.4731781,1755986100.471968
322.4161772802472,32699,32699,32699,32665,32653,32636,15815718.850333111,15815247.609511832,15815338.745489752,1755986100.430751,1755986100.483208,1755986100.481997
322.4261854402721,32700,32700,32700,32666,32654,32637,15815718.860341271,15815247.619528312,15815338.755497912,1755986100.440756,1755986100.493213,1755986100.492498
322.43620192073286,32701,32701,32701,32667,32655,32638,15815718.870357752,15815247.629544793,15815338.765514392,1755986100.450763,1755986100.503242,1755986100.5020192
322.44621008075774,32702,32702,32702,32668,32656,32639,15815718.880365912,15815247.639552953,15815338.775522552,1755986100.4607842,1755986100.513241,1755986100.5121331
322.4562265612185,32703,32703,32703,32669,32657,32640,15815718.890382392,15815247.649561113,15815338.785539033,1755986100.470764,1755986100.523236,1755986100.522012
322.46624304167926,32704,32704,32704,32670,32658,32641,15815718.900398873,15815247.659577591,15815338.795555511,1755986100.4808729,1755986100.533256,1755986100.532114
322.47625120170414,32705,32705,32705,32671,32659,32642,15815718.910407033,15815247.669594072,15815338.805563672,1755986100.4908009,1755986100.54336,1755986100.5421782
322.48626768030226,32706,32706,32706,32672,32660,32643,15815718.920423511,15815247.679602232,15815338.815580152,1755986100.50083,1755986100.553338,1755986100.5522408
322.49627584032714,32707,32707,32707,32673,32661,32644,15815718.930431671,15815247.689618712,15815338.825596632,1755986100.510831,1755986100.563307,1755986100.56211
322.5062923207879,32708,32708,32708,32674,32662,32645,15815718.940448152,15815247.699635193,15815338.835604792,1755986100.520829,1755986100.573322,1755986100.572101
322.51630880124867,32709,32709,32709,32675,32663,32646,15815718.950464632,15815247.709643353,15815338.845621273,1755986100.530993,1755986100.583327,1755986100.582104
322.52631696127355,32710,32710,32710,32676,32664,32647,15815718.960472792,15815247.719659831,15815338.855629273,1755986100.541,1755986100.593378,1755986100.592135
322.5363334417343,32711,32711,32711,32677,32665,32648,15815718.970489273,15815247.729667991,15815338.865645912,1755986100.550893,1755986100.603382,1755986100.602153
322.5463414415717,32712,32712,32712,32678,32666,32649,15815718.980497273,15815247.739684472,15815338.875662392,1755986100.5609138,1755986100.613394,1755986100.6121652
322.5563580803573,32713,32713,32713,32679,32667,32650,15815718.990513911,15815247.749700952,15815338.885670552,1755986100.5708969,1755986100.623404,1755986100.622188
322.5663745608181,32714,32714,32714,32680,32668,32651,15815719.000530392,15815247.759709112,15815338.895687032,1755986100.5809112,1755986100.633389,1755986100.632181
322.57638272084296,32715,32715,32715,32681,32669,32652,15815719.010538552,15815247.769725593,15815338.905695032,1755986100.590941,1755986100.643402,1755986100.642194
322.5863992013037,32716,32716,32716,32682,32670,32653,15815719.020555032,15815247.779733753,15815338.915711671,1755986100.600945,1755986100.653409,1755986100.6522381
322.5964072011411,32717,32717,32717,32683,32671,32654,15815719.030563032,15815247.789741913,15815338.925719673,1755986100.610961,1755986100.66346,1755986100.662257
322.60642384178936,32718,32718,32718,32684,32672,32655,15815719.040579673,15815247.799758391,15815338.935736151,1755986100.6209989,1755986100.673463,1755986100.672245
322.6164403203875,32719,32719,32719,32685,32673,32656,15815719.050596152,15815247.809774872,15815338.945744311,1755986100.630997,1755986100.683458,1755986100.682254
322.6264483202249,32720,32720,32720,32686,32674,32657,15815719.060604151,15815247.819783032,15815338.955760792,1755986100.640973,1755986100.693465,1755986100.6922932
322.6364649608731,32721,32721,32721,32687,32675,32658,15815719.070620792,15815247.829799512,15815338.965768952,1755986100.6510122,1755986100.7035038,1755986100.702278
322.6464729607105,32722,32722,32722,32688,32676,32659,15815719.080628792,15815247.839807672,15815338.975785432,1755986100.6610281,1755986100.7134988,1755986100.71228
322.6564894411713,32723,32723,32723,32689,32677,32660,15815719.090645272,15815247.849824153,15815338.985801913,1755986100.671057,1755986100.723534,1755986100.7224362
322.66649760119617,32724,32724,32724,32690,32678,32661,15815719.100653432,15815247.859832153,15815338.995810073,1755986100.68105,1755986100.7335591,1755986100.732385
322.67651408165693,32725,32725,32725,32691,32679,32662,15815719.110669913,15815247.869848792,15815339.005818233,1755986100.691081,1755986100.743559,1755986100.742342
322.6865222416818,32726,32726,32726,32692,32680,32663,15815719.120678073,15815247.879856791,15815339.015834711,1755986100.7010849,1755986100.7535691,1755986100.752366
322.69653872027993,32727,32727,32727,32693,32681,32664,15815719.130694551,15815247.889873272,15815339.025851192,1755986100.7110898,1755986100.763554,1755986100.762586
322.7065468803048,32728,32728,32728,32694,32682,32665,15815719.140702711,15815247.899889912,15815339.035859352,1755986100.721355,1755986100.7735832,1755986100.772358
322.7165633607656,32729,32729,32729,32695,32683,32666,15815719.150719192,15815247.909897912,15815339.045875832,1755986100.7311318,1755986100.783597,1755986100.782422
322.72657152079046,32730,32730,32730,32696,32684,32667,15815719.160727352,15815247.919914551,15815339.055892313,1755986100.74117,1755986100.793608,1755986100.792402
322.7365880012512,32731,32731,32731,32697,32685,32668,15815719.170743832,15815247.929931032,15815339.065908791,1755986100.751148,1755986100.803624,1755986100.802441
322.746604481712,32732,32732,32732,32698,32686,32669,15815719.180760313,15815247.939947512,15815339.075916952,1755986100.7611709,1755986100.813632,1755986100.812417
322.75661264173687,32733,32733,32733,32699,32687,32670,15815719.190768473,15815247.949955672,15815339.085933432,1755986100.771225,1755986100.823658,1755986100.822454
322.766629120335,32734,32734,32734,32700,32688,32671,15815719.200784951,15815247.959963672,15815339.095941592,1755986100.781287,1755986100.833666,1755986100.832525
322.77664560079575,32735,32735,32735,32701,32689,32672,15815719.210801432,15815247.969980152,15815339.105958072,1755986100.791193,1755986100.843787,1755986100.8425338
322.7866537608206,32736,32736,32736,32702,32690,32673,15815719.220809592,15815247.979996791,15815339.115966232,1755986100.801358,1755986100.8540428,1755986100.852479
322.7966702412814,32737,32737,32737,32703,32691,32674,15815719.230826072,15815247.990004793,15815339.125982711,1755986100.811319,1755986100.8636942,1755986100.862508
322.80667840130627,32738,32738,32738,32704,32692,32675,15815719.240834232,15815248.000021271,15815339.135999192,1755986100.821252,1755986100.8738601,1755986100.87251
322.81669488176703,32739,32739,32739,32705,32693,32676,15815719.250850713,15815248.010037912,15815339.146015672,1755986100.831245,1755986100.883719,1755986100.882519
322.8267030417919,32740,32740,32740,32706,32694,32677,15815719.260858873,15815248.020054393,15815339.156032152,1755986100.841269,1755986100.89374,1755986100.8928041
322.83671952039003,32741,32741,32741,32707,32695,32678,15815719.270875352,15815248.030070871,15815339.166040312,1755986100.85128,1755986100.903776,1755986100.902567
322.8467360008508,32742,32742,32742,32708,32696,32679,15815719.280891832,15815248.040079031,15815339.176056791,1755986100.861278,1755986100.913794,1755986100.912558
322.85675248131156,32743,32743,32743,32709,32697,32680,15815719.290908312,15815248.050095512,15815339.186073272,1755986100.871318,1755986100.9237602,1755986100.922573
322.8667689617723,32744,32744,32744,32710,32698,32681,15815719.300924793,15815248.060111992,15815339.196081432,1755986100.881312,1755986100.933791,1755986100.932611
322.8767771217972,32745,32745,32745,32711,32699,32682,15815719.310932953,15815248.070120152,15815339.206097912,1755986100.891326,1755986100.943827,1755986100.9426072
322.8867936003953,32746,32746,32746,32712,32700,32683,15815719.320949432,15815248.080136633,15815339.216106072,1755986100.901359,1755986100.953825,1755986100.952613
322.8968100808561,32747,32747,32747,32713,32701,32684,15815719.330965912,15815248.090144793,15815339.226122553,1755986100.911393,1755986100.963828,1755986100.9627461
322.90681824088097,32748,32748,32748,32714,32702,32685,15815719.340974072,15815248.100161271,15815339.236130713,1755986100.921383,1755986100.974032,1755986100.972636
322.91683472134173,32749,32749,32749,32715,32703,32686,15815719.350990552,15815248.110169273,15815339.246147191,1755986100.9313762,1755986100.983868,1755986100.982702
322.9268428813666,32750,32750,32750,32716,32704,32687,15815719.360998712,15815248.120177433,15815339.256155351,1755986100.941396,1755986100.993869,1755986100.992661
322.9368593599647,32751,32751,32751,32717,32705,32688,15815719.371015191,15815248.130193911,15815339.266171832,1755986100.951412,1755986101.003906,1755986101.002763
322.9468675199896,32752,32752,32752,32718,32706,32689,15815719.381023351,15815248.140210552,15815339.276179992,1755986100.9614131,1755986101.013899,1755986101.012706
322.9568840004504,32753,32753,32753,32719,32707,32690,15815719.391039832,15815248.150218552,15815339.286196472,1755986100.9714282,1755986101.0239239,1755986101.022757
322.96690048091114,32754,32754,32754,32720,32708,32691,15815719.401056312,15815248.160235032,15815339.296212953,1755986100.981457,1755986101.033924,1755986101.032711
322.976908640936,32755,32755,32755,32721,32709,32692,15815719.411064472,15815248.170251671,15815339.306229431,1755986100.991513,1755986101.0439732,1755986101.042777
322.9869251213968,32756,32756,32756,32722,32710,32693,15815719.421080953,15815248.180259673,15815339.316237591,1755986101.001527,1755986101.053993,1755986101.052765
322.99693328142166,32757,32757,32757,32723,32711,32694,15815719.431089113,15815248.190276152,15815339.326245751,1755986101.011749,1755986101.064002,1755986101.06283
323.0069497600198,32758,32758,32758,32724,32712,32695,15815719.441105591,15815248.200284312,15815339.336262232,1755986101.02152,1755986101.073995,1755986101.0728052
323.01696624048054,32759,32759,32759,32725,32713,32696,15815719.451122072,15815248.210300792,15815339.346270392,1755986101.031515,1755986101.084003,1755986101.08279
323.0269744005054,32760,32760,32760,32726,32714,32697,15815719.461130232,15815248.220308952,15815339.356286872,1755986101.041575,1755986101.094012,1755986101.092801
323.0369908809662,32761,32761,32761,32727,32715,32698,15815719.471146712,15815248.230325432,15815339.366303353,1755986101.051886,1755986101.1040199,1755986101.1029718
323.04699904099107,32762,32762,32762,32728,32716,32699,15815719.481154872,15815248.240333593,15815339.376311513,1755986101.0616078,1755986101.114047,1755986101.11293
323.05701552145183,32763,32763,32763,32729,32717,32700,15815719.491171353,15815248.250350071,15815339.386327991,1755986101.071575,1755986101.124056,1755986101.1229298
323.0670236814767,32764,32764,32764,32730,32718,32701,15815719.501179513,15815248.260358231,15815339.396336151,1755986101.081583,1755986101.1340501,1755986101.1328871
323.07704016007483,32765,32765,32765,32731,32719,32702,15815719.511195991,15815248.270374712,15815339.406352632,1755986101.091616,1755986101.144083,1755986101.142859
323.0870483200997,32766,32766,32766,32732,32720,32703,15815719.521204151,15815248.280382872,15815339.416360792,1755986101.101602,1755986101.1540658,1755986101.152894
323.0970648005605,32767,32767,32767,32733,32721,32704,15815719.531220632,15815248.290399352,15815339.426377272,1755986101.111712,1755986101.164075,1755986101.16293
323.10707296058536,32768,32768,32768,32734,32722,32705,15815719.541228792,15815248.300407512,15815339.436385272,1755986101.1217642,1755986101.17411,1755986101.172894
323.1170894410461,32769,32769,32769,32735,32723,32706,15815719.551245272,15815248.310423993,15815339.446401913,1755986101.131649,1755986101.184116,1755986101.182997
323.1270974408835,32770,32770,32770,32736,32724,32707,15815719.561253272,15815248.320440471,15815339.456409913,1755986101.141681,1755986101.194171,1755986101.1929321
323.13711408153176,32771,32771,32771,32737,32725,32708,15815719.571269913,15815248.330448631,15815339.466426551,1755986101.1516778,1755986101.204133,1755986101.2029371
323.14712208136916,32772,32772,32772,32738,32726,32709,15815719.581277912,15815248.340465112,15815339.476434551,1755986101.1616771,1755986101.2141619,1755986101.212945
323.15713872015476,32773,32773,32773,32739,32727,32710,15815719.591294551,15815248.350473272,15815339.486451032,1755986101.1716962,1755986101.224171,1755986101.222954
323.16714671999216,32774,32774,32774,32740,32728,32711,15815719.601302551,15815248.360489752,15815339.496459192,1755986101.181749,1755986101.234545,1755986101.232984
323.1771632004529,32775,32775,32775,32741,32729,32712,15815719.611319032,15815248.370497912,15815339.506475672,1755986101.191744,1755986101.2442482,1755986101.242988
323.1871713604778,32776,32776,32776,32742,32730,32713,15815719.621327192,15815248.380514393,15815339.516492153,1755986101.201736,1755986101.254209,1755986101.253033
323.19718784093857,32777,32777,32777,32743,32731,32714,15815719.631343672,15815248.390530871,15815339.526508791,1755986101.211742,1755986101.264211,1755986101.26302
323.20719600096345,32778,32778,32778,32744,32732,32715,15815719.641351832,15815248.400539031,15815339.536516791,1755986101.221756,1755986101.274257,1755986101.273031
323.2172124814242,32779,32779,32779,32745,32733,32716,15815719.651368313,15815248.410555512,15815339.546533272,1755986101.231849,1755986101.284229,1755986101.283059
323.2272206414491,32780,32780,32780,32746,32734,32717,15815719.661376473,15815248.420571992,15815339.556549912,1755986101.241809,1755986101.294274,1755986101.293067
323.2372371200472,32781,32781,32781,32747,32735,32718,15815719.671392951,15815248.430588473,15815339.566566393,1755986101.2518458,1755986101.3043919,1755986101.303303
323.247253600508,32782,32782,32782,32748,32736,32719,15815719.681409432,15815248.440604951,15815339.576574553,1755986101.261825,1755986101.314313,1755986101.3130822
323.25727008096874,32783,32783,32783,32749,32737,32720,15815719.691425912,15815248.450613111,15815339.586591031,1755986101.271829,1755986101.3243241,1755986101.323114
323.267286721617,32784,32784,32784,32750,32738,32721,15815719.701442553,15815248.460629592,15815339.596607512,1755986101.2818189,1755986101.334362,1755986101.333118
323.2772947214544,32785,32785,32785,32751,32739,32722,15815719.711450553,15815248.470637752,15815339.606615672,1755986101.291842,1755986101.3443258,1755986101.3431392
323.2873112000525,32786,32786,32786,32752,32740,32723,15815719.721467031,15815248.480654232,15815339.616632152,1755986101.30192,1755986101.354347,1755986101.3531442
323.29732784070075,32787,32787,32787,32753,32741,32724,15815719.731483672,15815248.490662392,15815339.626640152,1755986101.311896,1755986101.3643541,1755986101.363146
323.3073443211615,32788,32788,32788,32754,32742,32725,15815719.741500152,15815248.500678873,15815339.636648312,1755986101.32191,1755986101.374389,1755986101.373166
323.3173523209989,32789,32789,32789,32755,32743,32726,15815719.751508152,15815248.510687033,15815339.646664793,1755986101.331933,1755986101.384379,1755986101.3831959
323.3273604810238,32790,32790,32790,32756,32744,32727,15815719.761516312,15815248.520703511,15815339.656672953,1755986101.34235,1755986101.394408,1755986101.393188
323.33737696148455,32791,32791,32791,32757,32745,32728,15815719.771532793,15815248.530711671,15815339.666689431,1755986101.351944,1755986101.404429,1755986101.403234
